date,product_id,quantity,unit_price
2021-01-15,P0015,16,37.25492971250498
2021-01-16,P0016,15,56.26204095529183
2021-01-17,P0017,10,14.793416131744848
2021-01-18,P0018,3,99.63920734434866
2021-01-19,P0019,19,25.9721584000598
2021-01-20,P0020,17,55.64425916706571
2021-01-21,P0021,9,27.285241034665184
2021-01-22,P0022,11,34.75894755863686
2021-01-23,P0023,3,18.39794125840939
2021-01-24,P0024,7,18.531001215858545
2021-01-25,P0025,2,43.36920297352579
2021-01-26,P0026,4,38.81124438846207
2021-01-27,P0027,8,37.587137277533685
2021-01-28,P0028,13,30.56508146887235
2021-01-29,P0029,6,25.57437104121389
2021-01-30,P0030,6,68.8788812885979
2021-01-31,P0031,15,64.6631721334861
2021-02-01,P0032,9,26.68938610790566
2021-02-02,P0033,16,32.039464943214206
2021-02-03,P0034,4,69.55137363667691
2021-02-04,P0035,6,95.37896425141189
2021-02-05,P0036,2,42.49322237870335
2021-02-06,P0037,7,94.88692465444116
2021-02-07,P0038,4,40.17936385577754
2021-02-08,P0039,7,41.374278679075815
2021-02-09,P0040,6,27.855774473675964
2021-02-10,P0041,19,22.90385687562712
2021-02-11,P0042,12,18.204615349757567
2021-02-12,P0043,1,49.33868718076827
2021-02-13,P0044,15,36.98648593513613
2021-02-14,P0045,11,94.63039997789848
2021-02-15,P0046,19,10.52654011918031
